index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
2643,2611923443488852222,3,20,thin,0.02,13,20,20.192292,1
2644,2611923443488852223,3,20,thin,0.02,12,13,20.192667,1
2645,2611923443488852224,3,20,thin,0.02,16,20,20.177875,1
2646,2611923443488852225,3,20,thin,0.02,15,18,20.243458,1
2647,2611923443488852226,3,20,thin,0.02,17,14,20.214334,1
2648,2611923443488852227,3,20,thin,0.02,15,16,20.1895,1
2649,2611923443488852228,3,20,thin,0.02,16,16,20.205625,1
2650,2611923443488852229,3,20,thin,0.02,15,24,20.174791,1
2651,2611923443488852230,3,20,thin,0.02,15,18,20.208791,1
2652,2611923443488852231,3,20,thin,0.02,17,20,20.204709,1
2653,2611923443488852232,3,20,thin,0.02,15,25,20.196458,1
2654,2611923443488852233,3,20,thin,0.02,15,14,20.178792,1
2655,2611923443488852234,3,20,thin,0.02,15,20,20.175542,1
2656,2611923443488852235,3,20,thin,0.02,14,16,20.2025,1
2657,2611923443488852236,3,20,thin,0.02,14,14,20.199458,1
2658,2611923443488852237,3,20,thin,0.02,15,12,20.205083,1
2659,2611923443488852238,3,20,thin,0.02,17,22,20.162834,1
2660,2611923443488852239,3,20,thin,0.02,16,18,20.185833,1
2661,2611923443488852240,3,20,thin,0.02,16,17,20.188459,1
2662,2611923443488852241,3,20,thin,0.02,14,17,20.198041,1
2663,2611923443488852242,3,20,thin,0.02,16,22,20.185667,1
2664,2611923443488852243,3,20,thin,0.02,14,14,20.350916,1
2665,2611923443488852244,3,20,thin,0.02,15,12,20.400458,1
2666,2611923443488852245,3,20,thin,0.02,16,21,20.190083,1
2667,2611923443488852246,3,20,thin,0.02,15,19,20.20525,1
2668,2611923443488852247,3,20,thin,0.02,17,21,20.192542,1
2669,2611923443488852248,3,20,thin,0.02,17,18,20.192416,1
2670,2611923443488852249,3,20,thin,0.02,14,17,20.238875,1
2671,2611923443488852250,3,20,thin,0.02,15,20,20.195625,1
2672,2611923443488852251,3,20,thin,0.02,16,18,20.212958,1
2673,2611923443488852252,3,20,thin,0.02,14,15,20.194625,1
2674,2611923443488852253,3,20,thin,0.02,18,25,20.167083,1
2675,2611923443488852254,3,20,thin,0.02,16,17,20.178417,1
2676,2611923443488852255,3,20,thin,0.02,16,13,20.210334,1
2677,2611923443488852256,3,20,thin,0.02,17,17,20.218917,1
2678,2611923443488852257,3,20,thin,0.02,15,18,20.213875,1
2679,2611923443488852258,3,20,thin,0.02,15,16,20.199084,1
2680,2611923443488852259,3,20,thin,0.02,16,18,20.258625,1
2681,2611923443488852260,3,20,thin,0.02,16,12,20.243709,1
2682,2611923443488852261,3,20,thin,0.02,17,23,20.158083,1
2683,2611923443488852262,3,20,thin,0.02,14,16,20.20275,1
2684,2611923443488852263,3,20,thin,0.02,15,15,20.198666,1
2685,2611923443488852264,3,20,thin,0.02,15,20,20.1685,1
2686,2611923443488852265,3,20,thin,0.02,15,15,20.218333,1
2687,2611923443488852266,3,20,thin,0.02,18,24,20.179,1
2688,2611923443488852267,3,20,thin,0.02,16,19,20.202375,1
2689,2611923443488852268,3,20,thin,0.02,13,20,20.163584,1
2690,2611923443488852269,3,20,thin,0.02,13,15,20.199792,1
2691,2611923443488852270,3,20,thin,0.02,14,18,20.181833,1
2692,2611923443488852271,3,20,thin,0.02,14,13,20.194833,1
2693,2611923443488852272,3,20,thin,0.02,14,18,20.216333,1
2694,2611923443488852273,3,20,thin,0.02,17,25,20.189875,1
2695,2611923443488852274,3,20,thin,0.02,13,15,20.242292,1
2696,2611923443488852275,3,20,thin,0.02,18,20,20.198416,1
2697,2611923443488852276,3,20,thin,0.02,17,15,20.218,1
2698,2611923443488852277,3,20,thin,0.02,15,15,20.319833,1
2699,2611923443488852278,3,20,thin,0.02,14,18,20.215875,1
2700,2611923443488917715,4,10,rectangle,0.02,8,8,20.122209,1
2701,2611923443488917716,4,10,rectangle,0.02,8,10,20.117375,1
2702,2611923443488917717,4,10,rectangle,0.02,9,9,20.119875,1
2703,2611923443488917718,4,10,rectangle,0.02,7,10,20.120542,1
2704,2611923443488917719,4,10,rectangle,0.02,9,13,20.118333,1
2705,2611923443488917720,4,10,rectangle,0.02,8,13,20.095417,1
2706,2611923443488917721,4,10,rectangle,0.02,9,10,20.115334,1
2707,2611923443488917722,4,10,rectangle,0.02,8,8,20.109625,1
2708,2611923443488917723,4,10,rectangle,0.02,8,8,20.11325,1
2709,2611923443488917724,4,10,rectangle,0.02,8,13,20.117458,1
2710,2611923443488917725,4,10,rectangle,0.02,7,10,20.121083,1
2711,2611923443488917726,4,10,rectangle,0.02,6,13,20.121792,1
2712,2611923443488917727,4,10,rectangle,0.02,8,10,20.1195,1
2713,2611923443488917728,4,10,rectangle,0.02,7,10,20.110375,1
2714,2611923443488917729,4,10,rectangle,0.02,8,8,20.1095,1
2715,2611923443488917730,4,10,rectangle,0.02,7,9,20.117708,1
2716,2611923443488917731,4,10,rectangle,0.02,10,10,20.117583,1
2717,2611923443488917732,4,10,rectangle,0.02,9,11,20.102292,1
2718,2611923443488917733,4,10,rectangle,0.02,8,14,20.109375,1
2719,2611923443488917734,4,10,rectangle,0.02,8,11,20.099292,1
2720,2611923443488917735,4,10,rectangle,0.02,10,9,20.108167,1
2721,2611923443488917736,4,10,rectangle,0.02,7,9,20.111041,1
2722,2611923443488917737,4,10,rectangle,0.02,8,13,20.112916,1
2723,2611923443488917738,4,10,rectangle,0.02,11,13,20.10425,1
2724,2611923443488917739,4,10,rectangle,0.02,8,10,20.110584,1
2725,2611923443488917740,4,10,rectangle,0.02,9,10,20.131375,1
2726,2611923443488917741,4,10,rectangle,0.02,9,9,20.121875,1
2727,2611923443488917742,4,10,rectangle,0.02,8,10,20.105042,1
2728,2611923443488917743,4,10,rectangle,0.02,9,14,20.112042,1
2729,2611923443488917744,4,10,rectangle,0.02,8,11,20.117375,1
2730,2611923443488917745,4,10,rectangle,0.02,8,12,20.1275,1
2731,2611923443488917746,4,10,rectangle,0.02,6,9,20.12,1
2732,2611923443488917747,4,10,rectangle,0.02,8,10,20.118958,1
2733,2611923443488917748,4,10,rectangle,0.02,7,12,20.112167,1
2734,2611923443488917749,4,10,rectangle,0.02,9,8,20.112125,1
2735,2611923443488917750,4,10,rectangle,0.02,10,12,20.10225,1
2736,2611923443488917751,4,10,rectangle,0.02,9,10,20.110375,1
2737,2611923443488917752,4,10,rectangle,0.02,9,11,20.108375,1
2738,2611923443488917753,4,10,rectangle,0.02,9,10,20.109708,1
2739,2611923443488917754,4,10,rectangle,0.02,9,10,20.128875,1
2740,2611923443488917755,4,10,rectangle,0.02,10,12,20.117209,1
2741,2611923443488917756,4,10,rectangle,0.02,9,13,20.123917,1
2742,2611923443488917757,4,10,rectangle,0.02,8,12,20.098667,1
2743,2611923443488917758,4,10,rectangle,0.02,8,14,20.106334,1
2744,2611923443488917759,4,10,rectangle,0.02,7,13,20.111958,1
2745,2611923443488917760,4,10,rectangle,0.02,8,14,20.109417,1
2746,2611923443488917761,4,10,rectangle,0.02,10,12,20.114166,1
2747,2611923443488917762,4,10,rectangle,0.02,9,9,20.1175,1
2748,2611923443488917763,4,10,rectangle,0.02,9,11,20.134583,1
2749,2611923443488917764,4,10,rectangle,0.02,9,10,20.127292,1
2750,2611923443488917765,4,10,rectangle,0.02,8,9,20.125125,1
2751,2611923443488917766,4,10,rectangle,0.02,8,10,20.19225,1
2752,2611923443488917767,4,10,rectangle,0.02,10,11,20.111334,1
2753,2611923443488917768,4,10,rectangle,0.02,8,11,20.130666,1
2754,2611923443488917769,4,10,rectangle,0.02,9,7,20.127583,1
2755,2611923443488917770,4,10,rectangle,0.02,11,12,20.129834,1
2756,2611923443488917771,4,10,rectangle,0.02,9,13,20.103834,1
2757,2611923443488917772,4,10,rectangle,0.02,10,11,20.115666,1
2758,2611923443488917773,4,10,rectangle,0.02,10,10,20.1125,1
2759,2611923443488917774,4,10,rectangle,0.02,8,13,20.101666,1
2760,2611923443488917775,4,10,rectangle,0.02,9,11,20.110458,1
2761,2611923443488917776,4,10,rectangle,0.02,9,9,20.110792,1
2762,2611923443488917777,4,10,rectangle,0.02,7,9,20.119,1
2763,2611923443488917778,4,10,rectangle,0.02,8,12,20.108042,1
2764,2611923443488917779,4,10,rectangle,0.02,8,9,20.118125,1
2765,2611923443488917780,4,10,rectangle,0.02,9,10,20.127334,1
2766,2611923443488917781,4,10,rectangle,0.02,9,10,20.098875,1
2767,2611923443488917782,4,10,rectangle,0.02,8,11,20.112042,1
2768,2611923443488917783,4,10,rectangle,0.02,6,11,20.169917,1
2769,2611923443488917784,4,10,rectangle,0.02,9,14,20.107917,1
2770,2611923443488917785,4,10,rectangle,0.02,7,9,20.110917,1
2771,2611923443488917786,4,10,rectangle,0.02,10,11,20.1205,1
2772,2611923443488917787,4,10,rectangle,0.02,8,8,20.124792,1
2773,2611923443488917788,4,10,rectangle,0.02,9,9,20.106,1
2774,2611923443488917789,4,10,rectangle,0.02,8,9,20.109666,1
2775,2611923443488917790,4,10,rectangle,0.02,8,10,20.131916,1
2776,2611923443488917791,4,10,rectangle,0.02,8,12,20.110084,1
2777,2611923443488917792,4,10,rectangle,0.02,7,9,20.117209,1
2778,2611923443488917793,4,10,rectangle,0.02,9,11,20.108416,1
2779,2611923443488917794,4,10,rectangle,0.02,8,10,20.126541,1
2780,2611923443488917795,4,10,rectangle,0.02,8,9,20.146708,1
2781,2611923443488917796,4,10,rectangle,0.02,9,14,20.109334,1
2782,2611923443488917797,4,10,rectangle,0.02,8,11,20.106084,1
2783,2611923443488917798,4,10,rectangle,0.02,10,10,20.121959,1
2784,2611923443488917799,4,10,rectangle,0.02,9,12,20.125833,1
2785,2611923443488917800,4,10,rectangle,0.02,8,8,20.1165,1
2786,2611923443488917801,4,10,rectangle,0.02,7,14,20.118125,1
2787,2611923443488917802,4,10,rectangle,0.02,9,10,20.105292,1
2788,2611923443488917803,4,10,rectangle,0.02,8,15,20.122417,1
2789,2611923443488917804,4,10,rectangle,0.02,8,9,20.118375,1
2790,2611923443488917805,4,10,rectangle,0.02,8,9,20.118,1
2791,2611923443488917806,4,10,rectangle,0.02,8,11,20.10675,1
2792,2611923443488917807,4,10,rectangle,0.02,10,9,20.099791,1
2793,2611923443488917808,4,10,rectangle,0.02,10,12,20.117042,1
2794,2611923443488917809,4,10,rectangle,0.02,7,12,20.118792,1
2795,2611923443488917810,4,10,rectangle,0.02,9,15,20.110583,1
2796,2611923443488917811,4,10,rectangle,0.02,8,8,20.116459,1
2797,2611923443488917812,4,10,rectangle,0.02,7,10,20.107333,1
2798,2611923443488917813,4,10,rectangle,0.02,9,11,20.104625,1
2799,2611923443488917814,4,10,rectangle,0.02,11,12,20.120083,1
2800,2611923443488983251,6,12,rectangle,0.02,14,14,20.356083,1
2801,2611923443488983252,6,12,rectangle,0.02,15,15,20.32875,1
2802,2611923443488983253,6,12,rectangle,0.02,13,14,20.306916,1
2803,2611923443488983254,6,12,rectangle,0.02,13,11,20.296042,1
2804,2611923443488983255,6,12,rectangle,0.02,15,11,20.309375,1
2805,2611923443488983256,6,12,rectangle,0.02,13,13,20.332208,1
2806,2611923443488983257,6,12,rectangle,0.02,18,17,20.287292,1
2807,2611923443488983258,6,12,rectangle,0.02,15,15,20.310375,1
2808,2611923443488983259,6,12,rectangle,0.02,13,12,20.35975,1
2809,2611923443488983260,6,12,rectangle,0.02,16,12,20.319333,1
2810,2611923443488983261,6,12,rectangle,0.02,15,16,20.338833,1
2811,2611923443488983262,6,12,rectangle,0.02,16,19,20.29025,1
2812,2611923443488983263,6,12,rectangle,0.02,13,13,20.287083,1
2813,2611923443488983264,6,12,rectangle,0.02,17,17,20.316208,1
2814,2611923443488983265,6,12,rectangle,0.02,14,15,20.339292,1
2815,2611923443488983266,6,12,rectangle,0.02,17,17,20.314334,1
2816,2611923443488983267,6,12,rectangle,0.02,16,13,20.338959,1
2817,2611923443488983268,6,12,rectangle,0.02,16,14,20.310333,1
2818,2611923443488983269,6,12,rectangle,0.02,14,14,20.292125,1
2819,2611923443488983270,6,12,rectangle,0.02,12,14,20.325583,1
2820,2611923443488983271,6,12,rectangle,0.02,14,15,20.316292,1
2821,2611923443488983272,6,12,rectangle,0.02,14,11,20.336458,1
2822,2611923443488983273,6,12,rectangle,0.02,15,10,20.360333,1
2823,2611923443488983274,6,12,rectangle,0.02,13,16,20.3125,1
2824,2611923443488983275,6,12,rectangle,0.02,13,14,20.308625,1
2825,2611923443488983276,6,12,rectangle,0.02,16,15,20.340375,1
2826,2611923443488983277,6,12,rectangle,0.02,15,15,20.325375,1
2827,2611923443488983278,6,12,rectangle,0.02,13,11,20.317292,1
2828,2611923443488983279,6,12,rectangle,0.02,12,11,20.320292,1
2829,2611923443488983280,6,12,rectangle,0.02,15,13,20.319917,1
2830,2611923443488983281,6,12,rectangle,0.02,13,13,20.331583,1
2831,2611923443488983282,6,12,rectangle,0.02,14,13,20.343167,1
2832,2611923443488983283,6,12,rectangle,0.02,16,13,20.305666,1
2833,2611923443488983284,6,12,rectangle,0.02,15,20,20.381625,1
2834,2611923443488983285,6,12,rectangle,0.02,16,18,20.277416,1
2835,2611923443488983286,6,12,rectangle,0.02,14,17,20.317833,1
2836,2611923443488983287,6,12,rectangle,0.02,15,15,20.3305,1
2837,2611923443488983288,6,12,rectangle,0.02,12,15,20.302209,1
2838,2611923443488983289,6,12,rectangle,0.02,14,13,20.304667,1
2839,2611923443488983290,6,12,rectangle,0.02,17,19,20.29475,1
2840,2611923443488983291,6,12,rectangle,0.02,14,16,20.303917,1
2841,2611923443488983292,6,12,rectangle,0.02,11,12,20.315375,1
2842,2611923443488983293,6,12,rectangle,0.02,15,17,20.29525,1
2843,2611923443488983294,6,12,rectangle,0.02,15,14,20.357417,1
2844,2611923443488983295,6,12,rectangle,0.02,16,13,20.323459,1
2845,2611923443488983296,6,12,rectangle,0.02,14,17,20.345833,1
2846,2611923443488983297,6,12,rectangle,0.02,16,17,20.295583,1
2847,2611923443488983298,6,12,rectangle,0.02,15,17,20.30425,1
2848,2611923443488983299,6,12,rectangle,0.02,15,14,20.327041,1
2849,2611923443488983300,6,12,rectangle,0.02,16,20,20.293125,1
2850,2611923443488983301,6,12,rectangle,0.02,16,13,20.330417,1
2851,2611923443488983302,6,12,rectangle,0.02,13,16,20.311916,1
2852,2611923443488983303,6,12,rectangle,0.02,13,13,20.324833,1
2853,2611923443488983304,6,12,rectangle,0.02,13,16,20.293125,1
2854,2611923443488983305,6,12,rectangle,0.02,14,12,20.310625,1
2855,2611923443488983306,6,12,rectangle,0.02,12,13,20.287209,1
2856,2611923443488983307,6,12,rectangle,0.02,16,13,20.385167,1
2857,2611923443488983308,6,12,rectangle,0.02,15,19,20.295041,1
2858,2611923443488983309,6,12,rectangle,0.02,17,17,20.299042,1
2859,2611923443488983310,6,12,rectangle,0.02,16,16,20.302375,1
2860,2611923443488983311,6,12,rectangle,0.02,14,17,20.301,1
2861,2611923443488983312,6,12,rectangle,0.02,16,15,20.319375,1
2862,2611923443488983313,6,12,rectangle,0.02,15,16,20.302042,1
2863,2611923443488983314,6,12,rectangle,0.02,16,14,20.303417,1
2864,2611923443488983315,6,12,rectangle,0.02,14,14,20.311334,1
2865,2611923443488983316,6,12,rectangle,0.02,13,12,20.315916,1
2866,2611923443488983317,6,12,rectangle,0.02,17,19,20.319375,1
2867,2611923443488983318,6,12,rectangle,0.02,18,23,20.301459,1
2868,2611923443488983319,6,12,rectangle,0.02,18,18,20.299083,1
2869,2611923443488983320,6,12,rectangle,0.02,15,14,20.319917,1
2870,2611923443488983321,6,12,rectangle,0.02,17,18,20.309625,1
2871,2611923443488983322,6,12,rectangle,0.02,14,15,20.356042,1
2872,2611923443488983323,6,12,rectangle,0.02,15,12,20.326959,1
2873,2611923443488983324,6,12,rectangle,0.02,14,14,20.323542,1
2874,2611923443488983325,6,12,rectangle,0.02,18,20,20.317292,1
2875,2611923443488983326,6,12,rectangle,0.02,17,14,20.346167,1
2876,2611923443488983327,6,12,rectangle,0.02,14,13,20.289375,1
2877,2611923443488983328,6,12,rectangle,0.02,13,18,20.300542,1
2878,2611923443488983329,6,12,rectangle,0.02,15,13,20.314584,1
2879,2611923443488983330,6,12,rectangle,0.02,16,14,20.298625,1
2880,2611923443488983331,6,12,rectangle,0.02,13,10,20.357958,1
2881,2611923443488983332,6,12,rectangle,0.02,17,19,20.414834,1
2882,2611923443488983333,6,12,rectangle,0.02,14,18,20.297417,1
2883,2611923443488983334,6,12,rectangle,0.02,17,14,20.329875,1
2884,2611923443488983335,6,12,rectangle,0.02,15,14,20.305333,1
2885,2611923443488983336,6,12,rectangle,0.02,16,18,20.312,1
2886,2611923443488983337,6,12,rectangle,0.02,14,14,20.330667,1
2887,2611923443488983338,6,12,rectangle,0.02,13,15,20.293375,1
2888,2611923443488983339,6,12,rectangle,0.02,17,13,20.311708,1
2889,2611923443488983340,6,12,rectangle,0.02,15,14,20.316625,1
2890,2611923443488983341,6,12,rectangle,0.02,15,14,20.325625,1
2891,2611923443488983342,6,12,rectangle,0.02,17,19,20.327417,1
2892,2611923443488983343,6,12,rectangle,0.02,14,12,20.338666,1
2893,2611923443488983344,6,12,rectangle,0.02,16,15,20.298166,1
2894,2611923443488983345,6,12,rectangle,0.02,14,18,20.308125,1
2895,2611923443488983346,6,12,rectangle,0.02,15,15,20.302291,1
2896,2611923443488983347,6,12,rectangle,0.02,13,12,20.361042,1
2897,2611923443488983348,6,12,rectangle,0.02,17,17,20.306542,1
2898,2611923443488983349,6,12,rectangle,0.02,14,15,20.3115,1
2899,2611923443488983350,6,12,rectangle,0.02,15,17,20.304792,1
2900,2611923443489048787,8,15,rectangle,0.02,26,16,20.73475,1
2901,2611923443489048788,8,15,rectangle,0.02,28,19,20.765916,1
2902,2611923443489048789,8,15,rectangle,0.02,25,21,20.715417,1
2903,2611923443489048790,8,15,rectangle,0.02,31,26,20.705334,1
2904,2611923443489048791,8,15,rectangle,0.02,29,19,20.728541,1
2905,2611923443489048792,8,15,rectangle,0.02,28,17,20.764958,1
2906,2611923443489048793,8,15,rectangle,0.02,29,16,20.714708,1
2907,2611923443489048794,8,15,rectangle,0.02,27,20,20.694125,1
2908,2611923443489048795,8,15,rectangle,0.02,29,20,20.654,1
2909,2611923443489048796,8,15,rectangle,0.02,31,23,20.665083,1
2910,2611923443489048797,8,15,rectangle,0.02,27,21,20.813541,1
2911,2611923443489048798,8,15,rectangle,0.02,27,22,20.725042,1
2912,2611923443489048799,8,15,rectangle,0.02,26,18,20.667792,1
2913,2611923443489048800,8,15,rectangle,0.02,29,17,20.663792,1
2914,2611923443489048801,8,15,rectangle,0.02,27,22,20.661125,1
2915,2611923443489048802,8,15,rectangle,0.02,29,23,20.749209,1
2916,2611923443489048803,8,15,rectangle,0.02,26,21,20.685458,1
2917,2611923443489048804,8,15,rectangle,0.02,27,18,20.695459,1
2918,2611923443489048805,8,15,rectangle,0.02,27,20,20.662667,1
2919,2611923443489048806,8,15,rectangle,0.02,27,18,20.637042,1
2920,2611923443489048807,8,15,rectangle,0.02,28,19,20.630125,1
2921,2611923443489048808,8,15,rectangle,0.02,27,25,20.659584,1
2922,2611923443489048809,8,15,rectangle,0.02,27,26,20.639375,1
2923,2611923443489048810,8,15,rectangle,0.02,25,22,20.678625,1
2924,2611923443489048811,8,15,rectangle,0.02,26,17,20.75325,1
2925,2611923443489048812,8,15,rectangle,0.02,26,20,20.739,1
2926,2611923443489048813,8,15,rectangle,0.02,27,24,20.666625,1
2927,2611923443489048814,8,15,rectangle,0.02,23,20,20.7085,1
2928,2611923443489048815,8,15,rectangle,0.02,25,15,20.750083,1
2929,2611923443489048816,8,15,rectangle,0.02,29,20,20.655208,1
2930,2611923443489048817,8,15,rectangle,0.02,25,18,20.652666,1
2931,2611923443489048818,8,15,rectangle,0.02,28,19,20.665375,1
2932,2611923443489048819,8,15,rectangle,0.02,26,23,20.74875,1
2933,2611923443489048820,8,15,rectangle,0.02,28,23,20.673792,1
2934,2611923443489048821,8,15,rectangle,0.02,28,17,20.666375,1
2935,2611923443489048822,8,15,rectangle,0.02,26,21,20.651917,1
2936,2611923443489048823,8,15,rectangle,0.02,29,24,20.663042,1
2937,2611923443489048824,8,15,rectangle,0.02,24,18,20.744959,1
2938,2611923443489048825,8,15,rectangle,0.02,27,17,20.741917,1
2939,2611923443489048826,8,15,rectangle,0.02,28,20,20.655458,1
2940,2611923443489048827,8,15,rectangle,0.02,26,17,20.708375,1
2941,2611923443489048828,8,15,rectangle,0.02,29,17,20.725334,1
2942,2611923443489048829,8,15,rectangle,0.02,23,16,20.74125,1
2943,2611923443489048830,8,15,rectangle,0.02,27,30,20.643292,1
2944,2611923443489048831,8,15,rectangle,0.02,28,21,20.645083,1
2945,2611923443489048832,8,15,rectangle,0.02,25,14,20.712708,1
2946,2611923443489048833,8,15,rectangle,0.02,30,21,20.615209,1
2947,2611923443489048834,8,15,rectangle,0.02,26,22,20.665625,1
2948,2611923443489048835,8,15,rectangle,0.02,30,25,20.656708,1
2949,2611923443489048836,8,15,rectangle,0.02,27,16,20.721917,1
2950,2611923443489048837,8,15,rectangle,0.02,26,16,20.758917,1
2951,2611923443489048838,8,15,rectangle,0.02,29,21,20.652791,1
2952,2611923443489048839,8,15,rectangle,0.02,31,21,20.663709,1
2953,2611923443489048840,8,15,rectangle,0.02,28,21,20.753,1
2954,2611923443489048841,8,15,rectangle,0.02,30,21,20.727958,1
2955,2611923443489048842,8,15,rectangle,0.02,24,20,20.682542,1
2956,2611923443489048843,8,15,rectangle,0.02,27,18,20.687917,1
2957,2611923443489048844,8,15,rectangle,0.02,28,22,20.671959,1
2958,2611923443489048845,8,15,rectangle,0.02,29,20,20.625417,1
2959,2611923443489048846,8,15,rectangle,0.02,28,20,20.679292,1
2960,2611923443489048847,8,15,rectangle,0.02,28,24,20.662833,1
2961,2611923443489048848,8,15,rectangle,0.02,31,18,20.641042,1
2962,2611923443489048849,8,15,rectangle,0.02,31,21,20.705125,1
2963,2611923443489048850,8,15,rectangle,0.02,29,24,20.661791,1
2964,2611923443489048851,8,15,rectangle,0.02,25,19,20.691833,1
2965,2611923443489048852,8,15,rectangle,0.02,28,22,20.8175,1
2966,2611923443489048853,8,15,rectangle,0.02,28,21,20.768583,1
2967,2611923443489048854,8,15,rectangle,0.02,26,19,20.670917,1
2968,2611923443489048855,8,15,rectangle,0.02,25,16,20.807333,1
2969,2611923443489048856,8,15,rectangle,0.02,25,17,20.713542,1
2970,2611923443489048857,8,15,rectangle,0.02,27,17,20.694625,1
2971,2611923443489048858,8,15,rectangle,0.02,28,25,20.805375,1
2972,2611923443489048859,8,15,rectangle,0.02,32,23,20.729042,1
2973,2611923443489048860,8,15,rectangle,0.02,26,25,20.734375,1
2974,2611923443489048861,8,15,rectangle,0.02,25,15,20.741042,1
2975,2611923443489048862,8,15,rectangle,0.02,26,18,20.783333,1
2976,2611923443489048863,8,15,rectangle,0.02,29,23,20.6655,1
2977,2611923443489048864,8,15,rectangle,0.02,28,19,20.69375,1
2978,2611923443489048865,8,15,rectangle,0.02,27,19,20.808375,1
2979,2611923443489048866,8,15,rectangle,0.02,26,17,20.745791,1
2980,2611923443489048867,8,15,rectangle,0.02,26,21,20.711958,1
2981,2611923443489048868,8,15,rectangle,0.02,26,25,20.655542,1
2982,2611923443489048869,8,15,rectangle,0.02,28,18,20.796083,1
2983,2611923443489048870,8,15,rectangle,0.02,29,18,20.741208,1
2984,2611923443489048871,8,15,rectangle,0.02,22,17,20.722458,1
2985,2611923443489048872,8,15,rectangle,0.02,28,23,20.675916,1
2986,2611923443489048873,8,15,rectangle,0.02,27,24,20.666625,1
2987,2611923443489048874,8,15,rectangle,0.02,26,19,20.70175,1
2988,2611923443489048875,8,15,rectangle,0.02,26,19,20.709,1
2989,2611923443489048876,8,15,rectangle,0.02,30,24,20.67025,1
2990,2611923443489048877,8,15,rectangle,0.02,29,20,20.665334,1
2991,2611923443489048878,8,15,rectangle,0.02,26,23,20.650125,1
2992,2611923443489048879,8,15,rectangle,0.02,26,23,20.687375,1
2993,2611923443489048880,8,15,rectangle,0.02,28,19,20.750875,1
2994,2611923443489048881,8,15,rectangle,0.02,26,21,20.720375,1
2995,2611923443489048882,8,15,rectangle,0.02,26,21,20.711792,1
2996,2611923443489048883,8,15,rectangle,0.02,25,15,20.787333,1
2997,2611923443489048884,8,15,rectangle,0.02,25,21,20.732916,1
2998,2611923443489048885,8,15,rectangle,0.02,27,21,20.6675,1
2999,2611923443489048886,8,15,rectangle,0.02,28,25,20.726875,1
3000,4026536840,5,5,pattern0,0.02,0,8,20.033625,1
3001,4026536841,5,5,pattern1,0.02,0,8,20.026,1
3002,4026536842,5,5,pattern2,0.02,0,24,20.028166,1
3003,4026536843,5,5,pattern3,0.02,0,8,20.02925,1
3004,4026536844,5,5,pattern4,0.02,5,11,20.045875,1
3005,4026539840,8,8,pattern0,0.02,0,14,20.062791,1
3006,4026539841,8,8,pattern1,0.02,0,14,20.055042,1
3007,4026539842,8,8,pattern2,0.02,0,63,20.053959,1
3008,4026539843,8,8,pattern3,0.02,0,14,20.085375,1
3009,4026539844,8,8,pattern4,0.02,11,22,20.226125,1
3010,4026541840,10,10,pattern0,0.02,0,18,20.110291,1
3011,4026541841,10,10,pattern1,0.02,0,18,20.096208,1
3012,4026541842,10,10,pattern2,0.02,0,99,20.10425,1
3013,4026541843,10,10,pattern3,0.02,0,18,20.142041,1
3014,4026541844,10,10,pattern4,0.02,19,25,20.367667,1
3015,4026546840,15,15,pattern0,0.02,0,28,20.279583,1
3016,4026546841,15,15,pattern1,0.02,0,28,20.291541,1
3017,4026546842,15,15,pattern2,0.02,0,224,20.285334,1
3018,4026546843,15,15,pattern3,0.02,0,28,20.482959,1
3019,4026546844,15,15,pattern4,0.02,43,53,21.145458,1
3020,4026551840,20,20,pattern0,0.02,0,38,20.536375,1
3021,4026551841,20,20,pattern1,0.02,0,38,20.565875,1
3022,4026551842,20,20,pattern2,0.02,0,399,20.649583,1
3023,4026551843,20,20,pattern3,0.02,0,38,20.967,1
3024,4026551844,20,20,pattern4,0.02,68,78,22.845584,1
